time,value
1506652084242,468
1506652084250,472
1506652084258,475
1506652084266,472
1506652084274,475
1506652084283,477
1506652084292,476
1506652084300,481
1506652084308,480
1506652084316,482
1506652084325,483
1506652084333,480
1506652084341,483
1506652084349,480
1506652084357,479
1506652084361,480
1506652084370,477
1506652084378,479
1506652084386,475
1506652084394,475
1506652084402,476
1506652084410,473
1506652084419,476
1506652084427,472
1506652084435,473
1506652084443,474
1506652084451,471
1506652084459,475
1506652084468,473
1506652084476,474
1506652084484,475
1506652084492,472
1506652084500,476
1506652084509,472
1506652084517,473
1506652084521,474
1506652084529,470
1506652084537,473
1506652084546,469
1506652084554,468
1506652084562,471
1506652084570,469
1506652084578,477
1506652084587,484
1506652084595,500
1506652084603,525
1506652084611,552
1506652084619,595
1506652084627,634
1506652084635,678
1506652084644,721
1506652084652,753
1506652084660,784
1506652084668,801
1506652084676,807
1506652084681,805
1506652084689,794
1506652084697,773
1506652084705,739
1506652084713,704
1506652084721,670
1506652084730,633
1506652084738,600
1506652084746,566
1506652084754,537
1506652084762,516
1506652084771,493
1506652084779,483
1506652084787,471
1506652084795,463
1506652084803,460
1506652084811,458
1506652084820,467
1506652084828,466
1506652084836,471
1506652084844,472
1506652084848,465
1506652084856,471
1506652084865,469
1506652084873,468
1506652084881,471
1506652084889,475
1506652084897,487
1506652084906,492
1506652084914,496
1506652084922,502
1506652084930,503
1506652084938,511
1506652084947,512
1506652084955,515
1506652084963,520
1506652084971,516
1506652084979,516
1506652084987,509
1506652084995,501
1506652085003,500
1506652085008,489
1506652085017,485
1506652085024,476
1506652085032,468
1506652085040,461
1506652085049,451
1506652085057,450
1506652085066,446
1506652085073,442
1506652085082,442
1506652085090,440
1506652085098,443
1506652085107,444
1506652085115,447
1506652085123,452
1506652085131,456
1506652085139,468
1506652085147,465
1506652085155,469
1506652085163,479
1506652085167,476
1506652085176,479
1506652085184,479
1506652085192,480
1506652085200,483
1506652085209,481
1506652085217,485
1506652085225,484
1506652085233,484
1506652085241,486
1506652085249,482
1506652085257,485
1506652085266,484
1506652085274,481
1506652085282,484
1506652085290,481
1506652085299,482
1506652085308,480
1506652085315,479
1506652085323,480
1506652085327,476
1506652085335,479
1506652085343,476
1506652085352,473
1506652085360,475
1506652085368,470
1506652085376,471
1506652085384,467
1506652085393,464
1506652085401,466
1506652085410,463
1506652085418,468
1506652085427,472
1506652085434,482
1506652085443,502
1506652085451,522
1506652085459,557
1506652085467,592
1506652085475,632
1506652085483,675
1506652085488,710
1506652085496,745
1506652085504,767
1506652085512,780
1506652085520,787
1506652085528,776
1506652085537,764
1506652085545,740
1506652085553,709
1506652085561,680
1506652085569,642
1506652085578,609
1506652085586,575
1506652085594,544
1506652085602,521
1506652085610,496
1506652085618,484
1506652085627,472
1506652085635,464
1506652085643,463
1506652085647,458
1506652085655,461
1506652085663,461
1506652085672,460
1506652085680,462
1506652085688,458
1506652085696,460
1506652085705,459
1506652085713,459
1506652085721,465
1506652085729,467
1506652085737,477
1506652085746,485
1506652085754,491
1506652085762,503
1506652085770,508
1506652085778,516
1506652085786,521
1506652085794,521
1506652085803,524
1506652085807,519
1506652085815,518
1506652085823,512
1506652085832,503
1506652085840,499
1506652085848,487
1506652085856,481
1506652085864,472
1506652085872,462
1506652085881,457
1506652085889,448
1506652085897,446
1506652085905,441
1506652085913,438
1506652085921,440
1506652085930,437
1506652085938,441
1506652085946,443
1506652085954,444
1506652085962,452
1506652085966,453
1506652085975,459
1506652085983,463
1506652085991,466
1506652085999,473
1506652086008,474
1506652086016,479
1506652086024,480
1506652086032,480
1506652086040,485
1506652086048,483
1506652086056,486
1506652086065,485
1506652086073,482
1506652086081,485
1506652086089,481
1506652086097,483
1506652086106,482
1506652086115,480
1506652086122,483
1506652086126,479
1506652086134,480
1506652086142,479
1506652086151,477
1506652086159,479
1506652086167,473
1506652086175,474
1506652086183,471
1506652086192,468
1506652086200,470
1506652086208,465
1506652086216,465
1506652086225,464
1506652086232,461
1506652086241,463
1506652086249,460
1506652086257,464
1506652086265,467
1506652086273,474
1506652086281,492
1506652086286,510
1506652086294,542
1506652086302,578
1506652086311,616
1506652086319,662
1506652086327,699
1506652086335,736
1506652086343,766
1506652086351,783
1506652086360,796
1506652086367,790
1506652086376,780
1506652086384,759
1506652086392,728
1506652086400,701
1506652086409,663
1506652086417,629
1506652086425,595
1506652086433,561
1506652086441,537
1506652086445,510
1506652086453,493
1506652086462,478
1506652086470,466
1506652086478,464
1506652086487,457
1506652086495,460
1506652086503,461
1506652086512,460
1506652086520,464
1506652086528,461
1506652086536,462
1506652086545,462
1506652086553,461
1506652086561,466
1506652086569,467
1506652086577,475
1506652086585,481
1506652086593,487
1506652086602,498
1506652086606,502
1506652086614,509
1506652086622,515
1506652086630,515
1506652086639,519
1506652086647,515
1506652086655,515
1506652086663,511
1506652086671,503
1506652086679,500
1506652086687,490
1506652086696,484
1506652086704,478
1506652086712,468
1506652086720,465
1506652086728,456
1506652086737,452
1506652086745,449
1506652086753,443
1506652086761,445
1506652086769,442
1506652086774,443
1506652086782,445
1506652086790,444
1506652086798,450
1506652086807,450
1506652086814,455
1506652086822,460
1506652086831,461
1506652086839,468
1506652086847,469
1506652086856,474
1506652086864,477
1506652086872,478
1506652086880,482
1506652086888,480
1506652086896,481
1506652086905,482
1506652086913,479
1506652086921,482
1506652086929,479
1506652086933,479
1506652086942,479
1506652086950,476
1506652086958,478
1506652086966,475
1506652086974,476
1506652086982,476
1506652086991,470
1506652086999,474
1506652087007,471
1506652087015,472
1506652087023,472
1506652087031,470
1506652087039,473
1506652087047,470
1506652087056,472
1506652087064,473
1506652087072,470
1506652087080,474
1506652087088,471
1506652087092,472
1506652087101,473
1506652087110,469
1506652087118,471
1506652087125,468
1506652087133,467
1506652087142,467
1506652087150,465
1506652087158,474
1506652087166,475
1506652087174,482
1506652087183,496
1506652087191,510
1506652087199,539
1506652087208,572
1506652087216,613
1506652087224,658
1506652087232,697
1506652087240,739
1506652087248,768
1506652087252,790
1506652087260,803
1506652087268,800
1506652087277,795
1506652087286,773
1506652087293,746
1506652087301,717
1506652087311,679
1506652087319,647
1506652087327,608
1506652087335,576
1506652087343,548
1506652087351,520
1506652087359,503
1506652087368,485
1506652087376,475
1506652087384,473
1506652087392,467
1506652087400,472
1506652087408,471
1506652087413,473
1506652087421,477
1506652087429,474
1506652087437,477
1506652087447,474
1506652087454,473
1506652087462,473
1506652087470,470
1506652087478,476
1506652087487,478
1506652087495,481
1506652087503,489
1506652087511,491
1506652087519,499
1506652087527,502
1506652087535,505
1506652087544,510
1506652087552,507
1506652087560,509
1506652087568,504
1506652087572,501
1506652087581,498
1506652087589,490
1506652087597,487
1506652087605,477
1506652087613,471
1506652087622,466
1506652087630,457
1506652087638,455
1506652087647,449
1506652087655,445
1506652087663,444
1506652087670,439
1506652087679,443
1506652087687,442
1506652087695,443
1506652087703,448
1506652087711,448
1506652087719,453
1506652087727,456
1506652087732,460
1506652087740,466
1506652087748,466
1506652087756,473
1506652087765,474
1506652087773,476
1506652087781,481
1506652087789,479
1506652087797,483
1506652087805,481
1506652087814,481
1506652087822,482
1506652087830,478
1506652087838,480
1506652087846,476
1506652087854,475
1506652087863,476
1506652087871,471
1506652087879,474
1506652087887,471
1506652087891,469
1506652087899,471
1506652087908,470
1506652087916,471
1506652087924,467
1506652087932,466
1506652087940,468
1506652087949,464
1506652087957,467
1506652087965,466
1506652087973,466
1506652087981,470
1506652087990,466
1506652087998,470
1506652088006,469
1506652088015,469
1506652088023,472
1506652088030,468
1506652088039,471
1506652088047,469
1506652088051,467
1506652088059,469
1506652088067,465
1506652088076,466
1506652088084,464
1506652088092,465
1506652088100,470
1506652088109,474
1506652088117,489
1506652088125,508
1506652088133,535
1506652088141,574
1506652088149,612
1506652088157,659
1506652088165,701
1506652088174,738
1506652088182,772
1506652088190,791
1506652088199,806
1506652088207,806
1506652088211,795
1506652088219,779
1506652088227,749
1506652088236,720
1506652088244,685
1506652088252,648
1506652088260,614
1506652088268,577
1506652088276,550
1506652088284,522
1506652088293,499
1506652088301,486
1506652088310,470
1506652088318,466
1506652088326,462
1506652088334,461
1506652088342,466
1506652088350,464
1506652088360,469
1506652088367,468
1506652088371,467
1506652088379,470
1506652088387,466
1506652088395,469
1506652088404,470
1506652088412,471
1506652088420,477
1506652088428,479
1506652088436,487
1506652088444,493
1506652088452,497
1506652088460,505
1506652088469,505
1506652088477,510
1506652088485,510
1506652088493,507
1506652088501,508
1506652088510,502
1506652088518,500
1506652088526,494
1506652088530,485
1506652088540,481
1506652088546,471
1506652088555,467
1506652088564,462
1506652088572,458
1506652088580,457
1506652088588,448
1506652088596,446
1506652088605,441
1506652088613,438
1506652088621,442
1506652088629,439
1506652088637,443
1506652088646,445
1506652088654,446
1506652088662,453
1506652088670,454
1506652088678,461
1506652088686,464
1506652088690,466
1506652088699,474
1506652088707,473
1506652088715,478
1506652088723,480
1506652088731,479
1506652088740,482
1506652088748,479
1506652088756,482
1506652088764,481
1506652088772,479
1506652088781,481
1506652088789,476
1506652088797,477
1506652088805,475
1506652088813,472
1506652088822,473
1506652088830,469
1506652088838,469
1506652088846,468
1506652088854,465
1506652088858,468
1506652088867,465
1506652088875,467
1506652088883,468
1506652088891,466
1506652088899,470
1506652088907,468
1506652088915,471
1506652088924,472
1506652088932,470
1506652088940,473
1506652088948,470
1506652088956,471
1506652088965,470
1506652088973,467
1506652088981,470
1506652088989,465
1506652088997,467
1506652089006,466
1506652089014,464
1506652089018,471
1506652089026,472
1506652089034,483
1506652089042,500
1506652089051,522
1506652089059,558
1506652089067,593
1506652089075,637
1506652089083,680
1506652089091,717
1506652089100,754
1506652089108,775
1506652089116,791
1506652089124,796
1506652089132,786
1506652089141,773
1506652089149,746
1506652089157,715
1506652089165,680
1506652089173,641
1506652089177,608
1506652089186,570
1506652089194,540
1506652089202,513
1506652089211,488
1506652089219,475
1506652089227,460
1506652089235,454
1506652089243,453
1506652089252,450
1506652089260,454
1506652089268,454
1506652089276,458
1506652089285,459
1506652089292,457
1506652089301,461
1506652089309,459
1506652089317,462
1506652089325,467
1506652089333,469
1506652089337,478
1506652089345,482
1506652089353,491
1506652089361,500
1506652089370,505
1506652089378,515
1506652089386,517
1506652089394,520
1506652089402,521
1506652089411,516
1506652089419,516
1506652089427,508
1506652089435,502
1506652089443,495
1506652089452,484
1506652089460,479
1506652089468,468
1506652089476,462
1506652089484,456
1506652089492,448
1506652089497,448
1506652089505,442
1506652089513,442
1506652089522,441
1506652089529,439
1506652089537,443
1506652089546,442
1506652089554,446
1506652089562,450
1506652089570,451
1506652089578,459
1506652089587,459
1506652089595,464
1506652089603,470
1506652089612,470
1506652089620,477
1506652089628,477
1506652089636,481
1506652089644,484
1506652089652,481
1506652089657,486
1506652089665,482
1506652089673,483
1506652089681,483
1506652089689,479
1506652089698,482
1506652089706,479
1506652089714,479
1506652089723,481
1506652089730,475
1506652089738,479
1506652089746,475
1506652089755,474
1506652089763,475
1506652089771,470
1506652089779,473
1506652089787,469
1506652089796,467
1506652089804,467
1506652089812,464
1506652089817,466
1506652089825,462
1506652089833,462
1506652089841,462
1506652089850,459
1506652089857,466
1506652089866,470
1506652089874,481
1506652089882,502
1506652089890,526
1506652089899,563
1506652089906,599
1506652089915,642
1506652089923,684
1506652089931,719
1506652089939,755
1506652089947,775
1506652089956,787
1506652089964,791
1506652089972,779
1506652089976,764
1506652089984,737
1506652089993,707
1506652090001,673
1506652090009,633
1506652090017,601
1506652090026,565
1506652090033,535
1506652090042,511
1506652090050,487
1506652090058,475
1506652090066,462
1506652090074,455
1506652090082,455
1506652090091,452
1506652090099,456
1506652090107,455
1506652090116,456
1506652090124,458
1506652090132,455
1506652090136,458
1506652090144,456
1506652090152,458
1506652090161,463
1506652090169,465
1506652090177,474
1506652090185,480
1506652090193,488
1506652090201,498
1506652090209,502
1506652090218,511
1506652090226,514
1506652090234,515
1506652090242,518
1506652090250,512
1506652090259,512
1506652090267,505
1506652090275,502
1506652090283,498
1506652090291,487
1506652090295,481
1506652090304,470
1506652090312,462
1506652090320,456
1506652090328,446
1506652090336,445
1506652090345,439
1506652090353,435
1506652090361,437
1506652090369,433
1506652090377,436
1506652090386,436
1506652090394,438
1506652090402,444
1506652090410,447
1506652090419,455
1506652090426,458
1506652090435,461
1506652090443,469
1506652090451,469
1506652090455,476
1506652090463,477
1506652090471,478
1506652090480,483
1506652090488,481
1506652090496,483
1506652090504,482
1506652090513,481
1506652090521,483
1506652090530,479
1506652090538,481
1506652090546,478
1506652090554,476
1506652090562,477
1506652090570,473
1506652090578,474
1506652090587,472
1506652090595,471
1506652090603,472
1506652090611,468
1506652090615,471
1506652090623,468
1506652090631,467
1506652090640,469
1506652090648,464
1506652090656,467
1506652090664,465
1506652090672,462
1506652090681,464
1506652090689,459
1506652090697,461
1506652090705,459
1506652090715,458
1506652090722,462
1506652090731,462
1506652090738,473
1506652090747,485
1506652090755,504
1506652090763,537
1506652090771,571
1506652090775,617
1506652090784,662
1506652090792,704
1506652090800,747
1506652090808,775
1506652090816,799
1506652090825,810
1506652090833,808
1506652090841,800
1506652090849,776
1506652090857,751
1506652090865,717
1506652090874,678
1506652090883,643
1506652090891,602
1506652090899,570
1506652090907,538
1506652090915,510
1506652090923,492
1506652090931,471
1506652090939,464
1506652090943,458
1506652090951,453
1506652090959,458
1506652090968,457
1506652090976,461
1506652090984,463
1506652090992,463
1506652091000,466
1506652091009,463
1506652091017,465
1506652091025,464
1506652091033,464
1506652091041,470
1506652091050,471
1506652091058,479
1506652091067,485
1506652091074,490
1506652091083,500
1506652091090,503
1506652091098,508
1506652091103,511
1506652091111,510
1506652091119,512
1506652091126,506
1506652091135,504
1506652091144,498
1506652091152,490
1506652091160,487
1506652091168,477
1506652091176,471
1506652091185,464
1506652091193,456
1506652091201,454
1506652091209,447
1506652091217,445
1506652091226,440
1506652091234,437
1506652091242,441
1506652091251,437
1506652091259,441
1506652091263,443
1506652091270,443
1506652091279,450
1506652091287,451
1506652091295,457
1506652091303,461
1506652091311,464
1506652091320,470
1506652091328,470
1506652091336,474
1506652091344,475
1506652091352,474
1506652091361,478
1506652091369,477
1506652091377,478
1506652091385,478
1506652091393,477
1506652091402,480
1506652091410,476
1506652091418,478
1506652091422,477
1506652091430,474
1506652091438,477
1506652091447,472
1506652091455,473
1506652091463,472
1506652091471,468
1506652091479,469
1506652091487,466
1506652091496,466
1506652091504,464
1506652091512,462
1506652091521,466
1506652091529,462
1506652091537,465
1506652091545,466
1506652091553,465
1506652091561,471
1506652091570,469
1506652091578,471
1506652091582,472
1506652091590,470
1506652091598,473
1506652091606,470
1506652091615,472
1506652091623,470
1506652091630,466
1506652091639,468
1506652091647,463
1506652091655,463
1506652091663,464
1506652091671,465
1506652091680,477
1506652091688,489
1506652091696,514
1506652091705,548
1506652091713,585
1506652091721,633
1506652091729,679
1506652091737,726
1506652091741,767
1506652091749,795
1506652091757,819
1506652091766,826
1506652091774,825
1506652091782,813
1506652091790,788
1506652091798,760
1506652091807,722
1506652091815,685
1506652091823,646
1506652091831,604
1506652091839,572
1506652091848,538
1506652091856,511
1506652091864,491
1506652091873,471
1506652091881,465
1506652091889,456
1506652091897,456
1506652091902,458
1506652091910,459
1506652091918,466
1506652091926,466
1506652091934,469
1506652091943,471
1506652091951,467
1506652091959,469
1506652091967,466
1506652091975,466
1506652091984,469
1506652091992,468
1506652092000,476
1506652092008,479
1506652092016,485
1506652092025,492
1506652092032,495
1506652092040,504
1506652092048,505
1506652092056,506
1506652092061,508
1506652092069,504
1506652092077,505
1506652092085,498
1506652092093,494
1506652092102,490
1506652092110,481
1506652092118,477
1506652092127,467
1506652092135,462
1506652092143,457
1506652092151,448
1506652092159,447
1506652092167,442
1506652092176,440
1506652092184,441
1506652092192,438
1506652092200,442
1506652092208,442
1506652092217,443
1506652092221,448
1506652092229,447
1506652092237,455
1506652092245,456
1506652092253,460
1506652092261,465
1506652092270,465
1506652092278,471
1506652092286,470
1506652092294,473
1506652092302,476
1506652092311,473
1506652092320,477
1506652092328,474
1506652092335,475
1506652092343,475
1506652092352,471
1506652092360,474
1506652092368,471
1506652092376,470
1506652092380,471
1506652092388,468
1506652092396,470
1506652092405,466
1506652092413,465
1506652092422,467
1506652092430,463
1506652092438,464
1506652092447,462
1506652092454,461
1506652092462,463
1506652092471,459
1506652092479,463
1506652092487,461
1506652092495,462
1506652092503,465
1506652092512,464
1506652092520,468
1506652092528,466
1506652092536,467
